縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,702,172,874,49,923,1583,58.31%,44.35%,1
臺北市,松山區,0528,712,197,909,72,981,1691,58.01%,42.11%,1
臺北市,松山區,0529,605,146,751,42,793,1386,57.22%,43.65%,1
臺北市,松山區,0530,575,191,766,60,826,1362,60.65%,42.22%,1
臺北市,松山區,0531,594,194,788,54,842,1399,60.19%,42.46%,1
臺北市,松山區,0532,552,201,753,52,805,1324,60.8%,41.69%,1
臺北市,松山區,0533,560,213,773,57,830,1296,64.04%,43.21%,1
臺北市,松山區,0534,587,214,801,49,850,1386,61.33%,42.35%,1
臺北市,松山區,0535,674,228,902,77,979,1529,64.03%,44.08%,1
臺北市,松山區,0536,619,160,779,38,817,1416,57.7%,43.71%,1
臺北市,松山區,0537,648,194,842,64,906,1619,55.96%,40.02%,1
臺北市,松山區,0538,579,202,781,57,838,1386,60.46%,41.77%,1
臺北市,松山區,0539,646,196,842,47,889,1380,64.42%,46.81%,1
臺北市,松山區,0540,579,188,767,45,812,1357,59.84%,42.67%,1
臺北市,松山區,0541,608,157,765,52,817,1296,63.04%,46.91%,1
臺北市,松山區,0542,727,180,907,74,981,1632,60.11%,44.55%,1
臺北市,松山區,0543,597,181,778,45,823,1414,58.2%,42.22%,1
臺北市,松山區,0544,594,202,796,51,847,1404,60.33%,42.31%,1
臺北市,松山區,0545,615,160,775,74,849,1365,62.2%,45.05%,1
臺北市,松山區,0546,595,199,794,67,861,1431,60.17%,41.58%,1
臺北市,松山區,0547,621,217,838,64,902,1483,60.82%,41.87%,1
臺北市,松山區,0548,596,165,761,51,812,1293,62.8%,46.09%,1
臺北市,松山區,0549,601,155,756,49,805,1410,57.09%,42.62%,1
臺北市,松山區,0550,582,164,746,46,792,1307,60.6%,44.53%,1
臺北市,松山區,0551,531,201,732,55,787,1242,63.37%,42.75%,1
臺北市,松山區,0552,537,164,701,27,728,1192,61.07%,45.05%,1
臺北市,松山區,0553,562,181,743,55,798,1276,62.54%,44.04%,1
臺北市,松山區,0554,492,175,667,31,698,1201,58.12%,40.97%,1
臺北市,松山區,0555,573,174,747,45,792,1318,60.09%,43.47%,1
臺北市,松山區,0556,509,173,682,41,723,1157,62.49%,43.99%,1
臺北市,松山區,0557,465,182,647,13,660,1157,57.04%,40.19%,1
臺北市,松山區,0558,621,156,777,56,833,1357,61.39%,45.76%,1
臺北市,松山區,0559,451,132,583,32,615,1215,50.62%,37.12%,1
臺北市,松山區,0560,559,186,745,34,779,1345,57.92%,41.56%,1
臺北市,松山區,0561,531,176,707,41,748,1237,60.47%,42.93%,1
臺北市,松山區,0562,718,134,852,32,884,1393,63.46%,51.54%,1
臺北市,松山區,0563,603,205,808,47,855,1331,64.24%,45.3%,1
臺北市,松山區,0564,715,204,919,55,974,1550,62.84%,46.13%,1
臺北市,松山區,0565,612,115,727,15,742,1308,56.73%,46.79%,1
臺北市,松山區,0566,714,115,829,45,874,1490,58.66%,47.92%,1
臺北市,松山區,0567,672,175,847,45,892,1406,63.44%,47.8%,1
臺北市,松山區,0568,537,190,727,41,768,1191,64.48%,45.09%,1
臺北市,松山區,0569,453,167,620,37,657,1095,60%,41.37%,1
臺北市,松山區,0570,494,168,662,44,706,1198,58.93%,41.24%,1
臺北市,松山區,0571,545,152,697,48,745,1265,58.89%,43.08%,1
臺北市,松山區,0572,513,162,675,44,719,1225,58.69%,41.88%,1
臺北市,松山區,0573,752,246,998,52,1050,1698,61.84%,44.29%,1
臺北市,松山區,0574,777,205,982,56,1038,1819,57.06%,42.72%,1
臺北市,松山區,0575,766,233,999,61,1060,1754,60.43%,43.67%,1
臺北市,松山區,0576,586,221,807,38,845,1361,62.09%,43.06%,1
臺北市,松山區,0577,553,151,704,28,732,1189,61.56%,46.51%,1
臺北市,松山區,0578,515,180,695,51,746,1214,61.45%,42.42%,1
臺北市,松山區,0579,544,157,701,61,762,1284,59.35%,42.37%,1
臺北市,松山區,0580,574,178,752,49,801,1297,61.76%,44.26%,1
臺北市,松山區,0581,527,194,721,33,754,1330,56.69%,39.62%,1
臺北市,松山區,0582,655,155,810,54,864,1396,61.89%,46.92%,1
臺北市,松山區,0583,647,149,796,27,823,1480,55.61%,43.72%,1
臺北市,松山區,0584,650,178,828,34,862,1419,60.75%,45.81%,1
臺北市,松山區,0585,615,171,786,58,844,1390,60.72%,44.24%,1
臺北市,松山區,0586,664,202,866,47,913,1525,59.87%,43.54%,1
臺北市,松山區,0587,663,199,862,39,901,1633,55.17%,40.6%,1
臺北市,松山區,0588,625,216,841,49,890,2677,33.25%,23.35%,1
臺北市,松山區,0589,530,183,713,62,775,1281,60.5%,41.37%,1
臺北市,松山區,0590,491,175,666,52,718,1469,48.88%,33.42%,1
臺北市,松山區,0591,675,219,894,70,964,1700,56.71%,39.71%,1
臺北市,松山區,0592,605,173,778,38,816,1503,54.29%,40.25%,1
臺北市,松山區,0593,529,168,697,46,743,1309,56.76%,40.41%,1
臺北市,松山區,0594,592,178,770,64,834,1376,60.61%,43.02%,1
臺北市,松山區,0595,678,214,892,52,944,1654,57.07%,40.99%,1
臺北市,松山區,0596,635,196,831,79,910,1601,56.84%,39.66%,1
臺北市,松山區,0597,695,145,840,38,878,1496,58.69%,46.46%,1
臺北市,松山區,0598,735,204,939,74,1013,1598,63.39%,45.99%,1
臺北市,松山區,0599,784,211,995,60,1055,1751,60.25%,44.77%,1
臺北市,松山區,0600,771,155,926,43,969,1557,62.24%,49.52%,1
臺北市,松山區,0601,900,169,1069,49,1118,1686,66.31%,53.38%,1
臺北市,松山區,0602,874,127,1001,51,1052,1707,61.63%,51.2%,1
臺北市,松山區,0603,1038,86,1124,66,1190,1854,64.19%,55.99%,1
臺北市,松山區,0604,709,221,930,48,978,1740,56.21%,40.75%,1
臺北市,松山區,0605,607,209,816,70,886,1494,59.3%,40.63%,1
臺北市,松山區,0606,652,174,826,47,873,1453,60.08%,44.87%,1
臺北市,松山區,0607,619,194,813,52,865,1458,59.33%,42.46%,1
臺北市,松山區,0608,645,196,841,52,893,1536,58.14%,41.99%,1
臺北市,松山區,0609,637,205,842,40,882,1463,60.29%,43.54%,1
臺北市,松山區,0610,696,222,918,40,958,1790,53.52%,38.88%,1
臺北市,松山區,0611,670,284,954,53,1007,1679,59.98%,39.9%,1
臺北市,松山區,0612,646,222,868,74,942,1785,52.77%,36.19%,1
臺北市,松山區,0613,693,246,939,71,1010,1793,56.33%,38.65%,1
臺北市,松山區,0614,585,192,777,44,821,1381,59.45%,42.36%,1
臺北市,松山區,0615,570,156,726,47,773,1279,60.44%,44.57%,1
臺北市,松山區,0616,717,227,944,70,1014,1681,60.32%,42.65%,1
臺北市,松山區,0617,575,153,728,46,774,1232,62.82%,46.67%,1
臺北市,松山區,0618,628,198,826,59,885,1533,57.73%,40.97%,1
臺北市,松山區,0619,652,238,890,55,945,1540,61.36%,42.34%,1
臺北市,松山區,0620,672,236,908,48,956,1716,55.71%,39.16%,1
臺北市,松山區,0621,637,236,873,51,924,1664,55.53%,38.28%,1
臺北市,松山區,0622,565,172,737,39,776,1350,57.48%,41.85%,1
臺北市,松山區,0623,758,241,999,47,1046,1837,56.94%,41.26%,1
臺北市,松山區,0624,595,185,780,76,856,1558,54.94%,38.19%,1
臺北市,松山區,0625,637,182,819,51,870,1420,61.27%,44.86%,1
臺北市,松山區,0626,624,168,792,50,842,1474,57.12%,42.33%,1
臺北市,松山區,0627,640,217,857,52,909,1591,57.13%,40.23%,1
臺北市,松山區,0628,727,213,940,59,999,1726,57.88%,42.12%,1
臺北市,松山區,0629,604,203,807,41,848,1452,58.4%,41.6%,1
臺北市,松山區,0630,579,206,785,46,831,1482,56.07%,39.07%,1
臺北市,松山區,0631,598,220,818,47,865,1460,59.25%,40.96%,1
臺北市,松山區,0632,553,194,747,53,800,1398,57.22%,39.56%,1
臺北市,松山區,0633,618,186,804,46,850,1423,59.73%,43.43%,1
臺北市,松山區,0634,563,149,712,20,732,1226,59.71%,45.92%,1
臺北市,松山區,0635,516,142,658,46,704,1158,60.79%,44.56%,1
臺北市,松山區,0636,591,188,779,43,822,1426,57.64%,41.44%,1
臺北市,松山區,0637,511,160,671,21,692,1177,58.79%,43.42%,1
臺北市,松山區,0638,542,197,739,57,796,1363,58.4%,39.77%,1
臺北市,松山區,0639,557,173,730,41,771,1240,62.18%,44.92%,1
臺北市,松山區,0640,609,187,796,57,853,1375,62.04%,44.29%,1
臺北市,松山區,0641,593,187,780,44,824,1377,59.84%,43.06%,1
臺北市,松山區,0642,500,144,644,28,672,1225,54.86%,40.82%,1
臺北市,松山區,0643,434,174,608,38,646,1017,63.52%,42.67%,1
臺北市,信義區,0644,592,173,765,30,795,2476,32.11%,23.91%,1
臺北市,信義區,0645,713,137,850,21,871,1381,63.07%,51.63%,1
臺北市,信義區,0646,639,124,763,56,819,1294,63.29%,49.38%,1
臺北市,信義區,0647,580,174,754,43,797,1351,58.99%,42.93%,1
臺北市,信義區,0648,578,145,723,40,763,1296,58.87%,44.6%,1
臺北市,信義區,0649,598,153,751,51,802,1302,61.6%,45.93%,1
