縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,491,421,912,42,954,1583,60.27%,31.02%,1
臺北市,松山區,0528,369,566,935,46,981,1691,58.01%,21.82%,1
臺北市,松山區,0529,239,507,746,46,792,1386,57.14%,17.24%,1
臺北市,松山區,0530,299,475,774,50,824,1362,60.5%,21.95%,1
臺北市,松山區,0531,318,485,803,42,845,1399,60.4%,22.73%,1
臺北市,松山區,0532,312,463,775,40,815,1324,61.56%,23.56%,1
臺北市,松山區,0533,317,476,793,38,831,1296,64.12%,24.46%,1
臺北市,松山區,0534,316,508,824,31,855,1386,61.69%,22.8%,1
臺北市,松山區,0535,245,669,914,62,976,1529,63.83%,16.02%,1
臺北市,松山區,0536,295,495,790,36,826,1416,58.33%,20.83%,1
臺北市,松山區,0537,358,503,861,43,904,1619,55.84%,22.11%,1
臺北市,松山區,0538,357,453,810,30,840,1386,60.61%,25.76%,1
臺北市,松山區,0539,374,489,863,28,891,1380,64.57%,27.1%,1
臺北市,松山區,0540,310,472,782,40,822,1357,60.57%,22.84%,1
臺北市,松山區,0541,299,486,785,28,813,1296,62.73%,23.07%,1
臺北市,松山區,0542,368,558,926,57,983,1632,60.23%,22.55%,1
臺北市,松山區,0543,315,477,792,39,831,1414,58.77%,22.28%,1
臺北市,松山區,0544,315,518,833,24,857,1404,61.04%,22.44%,1
臺北市,松山區,0545,266,527,793,58,851,1365,62.34%,19.49%,1
臺北市,松山區,0546,313,502,815,49,864,1431,60.38%,21.87%,1
臺北市,松山區,0547,345,530,875,32,907,1483,61.16%,23.26%,1
臺北市,松山區,0548,309,463,772,43,815,1293,63.03%,23.9%,1
臺北市,松山區,0549,306,469,775,32,807,1410,57.23%,21.7%,1
臺北市,松山區,0550,269,489,758,35,793,1307,60.67%,20.58%,1
臺北市,松山區,0551,304,455,759,32,791,1242,63.69%,24.48%,1
臺北市,松山區,0552,272,446,718,20,738,1192,61.91%,22.82%,1
臺北市,松山區,0553,276,494,770,36,806,1276,63.17%,21.63%,1
臺北市,松山區,0554,151,545,696,16,712,1201,59.28%,12.57%,1
臺北市,松山區,0555,289,479,768,31,799,1318,60.62%,21.93%,1
