縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,663,198,861,57,918,1583,57.99%,41.88%,1
臺北市,松山區,0528,668,227,895,78,973,1691,57.54%,39.5%,1
臺北市,松山區,0529,683,57,740,53,793,1386,57.22%,49.28%,1
臺北市,松山區,0530,560,200,760,63,823,1362,60.43%,41.12%,1
臺北市,松山區,0531,588,195,783,59,842,1399,60.19%,42.03%,1
臺北市,松山區,0532,542,202,744,59,803,1324,60.65%,40.94%,1
臺北市,松山區,0533,542,226,768,63,831,1296,64.12%,41.82%,1
臺北市,松山區,0534,580,215,795,59,854,1386,61.62%,41.85%,1
臺北市,松山區,0535,636,251,887,84,971,1529,63.51%,41.6%,1
臺北市,松山區,0536,609,157,766,50,816,1416,57.63%,43.01%,1
臺北市,松山區,0537,641,197,838,64,902,1619,55.71%,39.59%,1
臺北市,松山區,0538,561,213,774,64,838,1386,60.46%,40.48%,1
臺北市,松山區,0539,622,205,827,58,885,1380,64.13%,45.07%,1
臺北市,松山區,0540,576,187,763,53,816,1357,60.13%,42.45%,1
臺北市,松山區,0541,571,192,763,51,814,1296,62.81%,44.06%,1
臺北市,松山區,0542,721,177,898,85,983,1632,60.23%,44.18%,1
臺北市,松山區,0543,563,206,769,52,821,1414,58.06%,39.82%,1
臺北市,松山區,0544,595,209,804,53,857,1404,61.04%,42.38%,1
臺北市,松山區,0545,585,181,766,83,849,1365,62.2%,42.86%,1
臺北市,松山區,0546,600,187,787,73,860,1431,60.1%,41.93%,1
臺北市,松山區,0547,629,215,844,58,902,1483,60.82%,42.41%,1
臺北市,松山區,0548,592,167,759,50,809,1293,62.57%,45.78%,1
臺北市,松山區,0549,597,158,755,50,805,1410,57.09%,42.34%,1
臺北市,松山區,0550,582,161,743,53,796,1307,60.9%,44.53%,1
臺北市,松山區,0551,545,184,729,60,789,1242,63.53%,43.88%,1
臺北市,松山區,0552,525,172,697,35,732,1192,61.41%,44.04%,1
臺北市,松山區,0553,556,185,741,59,800,1276,62.7%,43.57%,1
臺北市,松山區,0554,491,178,669,35,704,1201,58.62%,40.88%,1
臺北市,松山區,0555,570,179,749,44,793,1318,60.17%,43.25%,1
臺北市,松山區,0556,505,177,682,41,723,1157,62.49%,43.65%,1
臺北市,松山區,0557,445,196,641,15,656,1157,56.7%,38.46%,1
臺北市,松山區,0558,578,188,766,64,830,1357,61.16%,42.59%,1
臺北市,松山區,0559,438,150,588,40,628,1215,51.69%,36.05%,1
臺北市,松山區,0560,546,188,734,47,781,1345,58.07%,40.59%,1
臺北市,松山區,0561,509,189,698,50,748,1237,60.47%,41.15%,1
