縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,359,561,920,33,953,1583,60.2%,22.68%,1
臺北市,松山區,0528,352,579,931,51,982,1691,58.07%,20.82%,1
臺北市,松山區,0529,279,471,750,44,794,1386,57.29%,20.13%,1
臺北市,松山區,0530,292,482,774,53,827,1362,60.72%,21.44%,1
臺北市,松山區,0531,299,499,798,47,845,1399,60.4%,21.37%,1
臺北市,松山區,0532,320,446,766,48,814,1324,61.48%,24.17%,1
臺北市,松山區,0533,318,481,799,32,831,1296,64.12%,24.54%,1
臺北市,松山區,0534,296,523,819,36,855,1386,61.69%,21.36%,1
臺北市,松山區,0535,383,542,925,55,980,1529,64.09%,25.05%,1
臺北市,松山區,0536,282,507,789,34,823,1416,58.12%,19.92%,1
臺北市,松山區,0537,352,513,865,37,902,1619,55.71%,21.74%,1
臺北市,松山區,0538,315,485,800,33,833,1386,60.1%,22.73%,1
臺北市,松山區,0539,354,507,861,29,890,1380,64.49%,25.65%,1
臺北市,松山區,0540,331,460,791,37,828,1357,61.02%,24.39%,1
臺北市,松山區,0541,290,495,785,32,817,1296,63.04%,22.38%,1
臺北市,松山區,0542,349,567,916,63,979,1632,59.99%,21.38%,1
臺北市,松山區,0543,309,488,797,34,831,1414,58.77%,21.85%,1
臺北市,松山區,0544,315,510,825,34,859,1404,61.18%,22.44%,1
臺北市,松山區,0545,266,537,803,51,854,1365,62.56%,19.49%,1
臺北市,松山區,0546,327,492,819,41,860,1431,60.1%,22.85%,1
臺北市,松山區,0547,339,529,868,39,907,1483,61.16%,22.86%,1
臺北市,松山區,0548,308,477,785,33,818,1293,63.26%,23.82%,1
臺北市,松山區,0549,306,468,774,33,807,1410,57.23%,21.7%,1
臺北市,松山區,0550,264,486,750,43,793,1307,60.67%,20.2%,1
臺北市,松山區,0551,322,441,763,31,794,1242,63.93%,25.93%,1
臺北市,松山區,0552,266,448,714,25,739,1192,62%,22.32%,1
臺北市,松山區,0553,265,491,756,42,798,1276,62.54%,20.77%,1
臺北市,松山區,0554,251,441,692,20,712,1201,59.28%,20.9%,1
