縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,552,368,920,28,948,1583,59.89%,34.87%,1
臺北市,松山區,0528,561,375,936,45,981,1691,58.01%,33.18%,1
臺北市,松山區,0529,448,313,761,32,793,1386,57.22%,32.32%,1
臺北市,松山區,0530,460,314,774,51,825,1362,60.57%,33.77%,1
臺北市,松山區,0531,485,320,805,41,846,1399,60.47%,34.67%,1
臺北市,松山區,0532,455,304,759,56,815,1324,61.56%,34.37%,1
臺北市,松山區,0533,482,320,802,28,830,1296,64.04%,37.19%,1
臺北市,松山區,0534,518,304,822,31,853,1386,61.54%,37.37%,1
臺北市,松山區,0535,527,383,910,57,967,1529,63.24%,34.47%,1
臺北市,松山區,0536,487,306,793,35,828,1416,58.47%,34.39%,1
臺北市,松山區,0537,521,335,856,51,907,1619,56.02%,32.18%,1
臺北市,松山區,0538,501,332,833,31,864,1386,62.34%,36.15%,1
臺北市,松山區,0539,469,387,856,29,885,1380,64.13%,33.99%,1
臺北市,松山區,0540,477,329,806,28,834,1357,61.46%,35.15%,1
臺北市,松山區,0541,442,350,792,21,813,1296,62.73%,34.1%,1
臺北市,松山區,0542,550,367,917,68,985,1632,60.36%,33.7%,1
臺北市,松山區,0543,490,307,797,31,828,1414,58.56%,34.65%,1
臺北市,松山區,0544,484,340,824,32,856,1404,60.97%,34.47%,1
臺北市,松山區,0545,501,301,802,51,853,1365,62.49%,36.7%,1
臺北市,松山區,0546,467,360,827,38,865,1431,60.45%,32.63%,1
臺北市,松山區,0547,494,374,868,44,912,1483,61.5%,33.31%,1
臺北市,松山區,0548,468,314,782,36,818,1293,63.26%,36.19%,1
臺北市,松山區,0549,536,233,769,37,806,1410,57.16%,38.01%,1
臺北市,松山區,0550,452,298,750,42,792,1307,60.6%,34.58%,1
臺北市,松山區,0551,457,301,758,36,794,1242,63.93%,36.8%,1
臺北市,松山區,0552,438,271,709,31,740,1192,62.08%,36.74%,1
臺北市,松山區,0553,467,297,764,39,803,1276,62.93%,36.6%,1
臺北市,松山區,0554,411,285,696,18,714,1201,59.45%,34.22%,1
臺北市,松山區,0555,451,315,766,30,796,1318,60.39%,34.22%,1
臺北市,松山區,0556,436,258,694,24,718,1157,62.06%,37.68%,1
臺北市,松山區,0557,389,281,670,15,685,1157,59.2%,33.62%,1
臺北市,松山區,0558,484,323,807,36,843,1357,62.12%,35.67%,1
臺北市,松山區,0559,401,251,652,22,674,1215,55.47%,33%,1
臺北市,松山區,0560,452,303,755,31,786,1345,58.44%,33.61%,1
臺北市,松山區,0561,414,294,708,41,749,1237,60.55%,33.47%,1
臺北市,松山區,0562,537,296,833,41,874,1393,62.74%,38.55%,1
臺北市,松山區,0563,507,335,842,26,868,1331,65.21%,38.09%,1
臺北市,松山區,0564,537,400,937,43,980,1550,63.23%,34.65%,1
臺北市,松山區,0565,480,244,724,18,742,1308,56.73%,36.7%,1
臺北市,松山區,0566,509,331,840,38,878,1490,58.93%,34.16%,1
臺北市,松山區,0567,552,308,860,38,898,1406,63.87%,39.26%,1
臺北市,松山區,0568,408,336,744,30,774,1191,64.99%,34.26%,1
臺北市,松山區,0569,373,263,636,42,678,1095,61.92%,34.06%,1
臺北市,松山區,0570,405,262,667,46,713,1198,59.52%,33.81%,1
臺北市,松山區,0571,461,253,714,35,749,1265,59.21%,36.44%,1
臺北市,松山區,0572,412,285,697,27,724,1225,59.1%,33.63%,1
臺北市,松山區,0573,618,383,1001,51,1052,1698,61.96%,36.4%,1
臺北市,松山區,0574,646,365,1011,39,1050,1819,57.72%,35.51%,1
臺北市,松山區,0575,588,420,1008,48,1056,1754,60.21%,33.52%,1
臺北市,松山區,0576,436,381,817,40,857,1361,62.97%,32.04%,1
臺北市,松山區,0577,456,266,722,22,744,1189,62.57%,38.35%,1
臺北市,松山區,0578,432,283,715,32,747,1214,61.53%,35.58%,1
臺北市,松山區,0579,451,293,744,26,770,1284,59.97%,35.12%,1
臺北市,松山區,0580,452,314,766,41,807,1297,62.22%,34.85%,1
臺北市,松山區,0581,411,339,750,31,781,1330,58.72%,30.9%,1
臺北市,松山區,0582,534,301,835,36,871,1396,62.39%,38.25%,1
臺北市,松山區,0583,534,300,834,20,854,1480,57.7%,36.08%,1
臺北市,松山區,0584,528,310,838,26,864,1419,60.89%,37.21%,1
臺北市,松山區,0585,498,322,820,30,850,1390,61.15%,35.83%,1
臺北市,松山區,0586,502,379,881,39,920,1525,60.33%,32.92%,1
臺北市,松山區,0587,532,350,882,35,917,1633,56.15%,32.58%,1
臺北市,松山區,0588,484,396,880,24,904,2677,33.77%,18.08%,1
臺北市,松山區,0589,406,323,729,42,771,1281,60.19%,31.69%,1
臺北市,松山區,0590,393,298,691,32,723,1469,49.22%,26.75%,1
臺北市,松山區,0591,516,386,902,67,969,1700,57%,30.35%,1
臺北市,松山區,0592,447,344,791,39,830,1503,55.22%,29.74%,1
臺北市,松山區,0593,421,330,751,28,779,1309,59.51%,32.16%,1
臺北市,松山區,0594,458,324,782,56,838,1376,60.9%,33.28%,1
臺北市,松山區,0595,588,361,949,33,982,1654,59.37%,35.55%,1
臺北市,松山區,0596,470,390,860,52,912,1601,56.96%,29.36%,1
臺北市,松山區,0597,497,353,850,34,884,1496,59.09%,33.22%,1
臺北市,松山區,0598,546,408,954,62,1016,1598,63.58%,34.17%,1
臺北市,松山區,0599,635,386,1021,41,1062,1751,60.65%,36.26%,1
臺北市,松山區,0600,588,350,938,36,974,1557,62.56%,37.76%,1
臺北市,松山區,0601,705,351,1056,40,1096,1686,65.01%,41.81%,1
臺北市,松山區,0602,664,334,998,49,1047,1707,61.34%,38.9%,1
臺北市,松山區,0603,737,413,1150,45,1195,1854,64.46%,39.75%,1
臺北市,松山區,0604,546,399,945,35,980,1740,56.32%,31.38%,1
臺北市,松山區,0605,477,362,839,51,890,1494,59.57%,31.93%,1
臺北市,松山區,0606,506,332,838,42,880,1453,60.56%,34.82%,1
臺北市,松山區,0607,499,341,840,39,879,1458,60.29%,34.22%,1
臺北市,松山區,0608,474,398,872,29,901,1536,58.66%,30.86%,1
臺北市,松山區,0609,520,337,857,26,883,1463,60.36%,35.54%,1
臺北市,松山區,0610,477,441,918,31,949,1790,53.02%,26.65%,1
臺北市,松山區,0611,552,426,978,42,1020,1679,60.75%,32.88%,1
臺北市,松山區,0612,508,387,895,44,939,1785,52.61%,28.46%,1
臺北市,松山區,0613,537,427,964,41,1005,1793,56.05%,29.95%,1
臺北市,松山區,0614,560,212,772,46,818,1381,59.23%,40.55%,1
臺北市,松山區,0615,424,319,743,34,777,1279,60.75%,33.15%,1
臺北市,松山區,0616,558,406,964,46,1010,1681,60.08%,33.19%,1
臺北市,松山區,0617,431,309,740,39,779,1232,63.23%,34.98%,1
臺北市,松山區,0618,510,349,859,30,889,1533,57.99%,33.27%,1
臺北市,松山區,0619,536,385,921,32,953,1540,61.88%,34.81%,1
臺北市,松山區,0620,564,403,967,26,993,1716,57.87%,32.87%,1
臺北市,松山區,0621,504,387,891,40,931,1664,55.95%,30.29%,1
臺北市,松山區,0622,434,313,747,28,775,1350,57.41%,32.15%,1
臺北市,松山區,0623,610,403,1013,36,1049,1837,57.1%,33.21%,1
臺北市,松山區,0624,464,343,807,49,856,1558,54.94%,29.78%,1
臺北市,松山區,0625,509,326,835,42,877,1420,61.76%,35.85%,1
臺北市,松山區,0626,493,320,813,34,847,1474,57.46%,33.45%,1
臺北市,松山區,0627,541,334,875,42,917,1591,57.64%,34%,1
臺北市,松山區,0628,479,476,955,48,1003,1726,58.11%,27.75%,1
臺北市,松山區,0629,761,59,820,28,848,1452,58.4%,52.41%,1
臺北市,松山區,0630,493,323,816,25,841,1482,56.75%,33.27%,1
臺北市,松山區,0631,496,345,841,39,880,1460,60.27%,33.97%,1
臺北市,松山區,0632,452,328,780,28,808,1398,57.8%,32.33%,1
臺北市,松山區,0633,509,329,838,40,878,1423,61.7%,35.77%,1
臺北市,松山區,0634,436,285,721,22,743,1226,60.6%,35.56%,1
臺北市,松山區,0635,415,249,664,39,703,1158,60.71%,35.84%,1
臺北市,松山區,0636,439,359,798,26,824,1426,57.78%,30.79%,1
臺北市,松山區,0637,420,277,697,16,713,1177,60.58%,35.68%,1
臺北市,松山區,0638,449,321,770,29,799,1363,58.62%,32.94%,1
臺北市,松山區,0639,464,273,737,35,772,1240,62.26%,37.42%,1
臺北市,松山區,0640,475,347,822,38,860,1375,62.55%,34.55%,1
臺北市,松山區,0641,432,359,791,35,826,1377,59.99%,31.37%,1
臺北市,松山區,0642,379,277,656,24,680,1225,55.51%,30.94%,1
臺北市,松山區,0643,342,288,630,25,655,1017,64.41%,33.63%,1
臺北市,信義區,0644,483,306,789,26,815,2476,32.92%,19.51%,1
臺北市,信義區,0645,542,314,856,27,883,1381,63.94%,39.25%,1
臺北市,信義區,0646,500,270,770,47,817,1294,63.14%,38.64%,1
臺北市,信義區,0647,452,322,774,33,807,1351,59.73%,33.46%,1
臺北市,信義區,0648,462,295,757,24,781,1296,60.26%,35.65%,1
臺北市,信義區,0649,479,313,792,31,823,1302,63.21%,36.79%,1
臺北市,信義區,0650,343,201,544,44,588,1025,57.37%,33.46%,1
臺北市,信義區,0651,461,292,753,33,786,1421,55.31%,32.44%,1
臺北市,信義區,0652,507,323,830,28,858,1501,57.16%,33.78%,1
臺北市,信義區,0653,450,352,802,23,825,1575,52.38%,28.57%,1
臺北市,信義區,0654,534,313,847,28,875,1516,57.72%,35.22%,1
臺北市,信義區,0655,506,314,820,21,841,1382,60.85%,36.61%,1
臺北市,信義區,0656,396,231,627,35,662,1128,58.69%,35.11%,1
臺北市,信義區,0657,492,271,763,34,797,1397,57.05%,35.22%,1
臺北市,信義區,0658,386,302,688,43,731,1161,62.96%,33.25%,1
臺北市,信義區,0659,436,328,764,40,804,1368,58.77%,31.87%,1
臺北市,信義區,0660,391,225,616,20,636,1049,60.63%,37.27%,1
臺北市,信義區,0661,454,304,758,35,793,1308,60.63%,34.71%,1
臺北市,信義區,0662,387,309,696,36,732,1154,63.43%,33.54%,1
臺北市,信義區,0663,331,311,642,21,663,1078,61.5%,30.71%,1
臺北市,信義區,0664,478,297,775,38,813,1375,59.13%,34.76%,1
臺北市,信義區,0665,513,314,827,41,868,1448,59.94%,35.43%,1
臺北市,信義區,0666,431,303,734,28,762,1250,60.96%,34.48%,1
臺北市,信義區,0667,439,366,805,24,829,1381,60.03%,31.79%,1
臺北市,信義區,0668,423,290,713,37,750,1213,61.83%,34.87%,1
臺北市,信義區,0669,475,349,824,35,859,1373,62.56%,34.6%,1
臺北市,信義區,0670,435,295,730,27,757,1226,61.75%,35.48%,1
臺北市,信義區,0671,388,281,669,17,686,1117,61.41%,34.74%,1
臺北市,信義區,0672,401,275,676,28,704,1123,62.69%,35.71%,1
臺北市,信義區,0673,412,277,689,43,732,1200,61%,34.33%,1
臺北市,信義區,0674,418,269,687,25,712,1335,53.33%,31.31%,1
臺北市,信義區,0675,446,259,705,31,736,1332,55.26%,33.48%,1
臺北市,信義區,0676,551,380,931,57,988,1648,59.95%,33.43%,1
