縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,594,340,934,27,961,1583,60.71%,37.52%,1
臺北市,松山區,0528,586,356,942,40,982,1691,58.07%,34.65%,1
臺北市,松山區,0529,505,260,765,28,793,1386,57.22%,36.44%,1
臺北市,松山區,0530,494,292,786,39,825,1362,60.57%,36.27%,1
臺北市,松山區,0531,522,292,814,32,846,1399,60.47%,37.31%,1
臺北市,松山區,0532,466,306,772,41,813,1324,61.4%,35.2%,1
臺北市,松山區,0533,492,306,798,33,831,1296,64.12%,37.96%,1
臺北市,松山區,0534,514,303,817,37,854,1386,61.62%,37.09%,1
臺北市,松山區,0535,551,372,923,48,971,1529,63.51%,36.04%,1
臺北市,松山區,0536,509,286,795,35,830,1416,58.62%,35.95%,1
臺北市,松山區,0537,648,194,842,64,906,1619,55.96%,40.02%,1
臺北市,松山區,0538,484,317,801,27,828,1386,59.74%,34.92%,1
臺北市,松山區,0539,506,356,862,30,892,1380,64.64%,36.67%,1
臺北市,松山區,0540,488,309,797,32,829,1357,61.09%,35.96%,1
臺北市,松山區,0541,505,294,799,19,818,1296,63.12%,38.97%,1
臺北市,松山區,0542,595,364,959,51,1010,1632,61.89%,36.46%,1
臺北市,松山區,0543,486,308,794,37,831,1414,58.77%,34.37%,1
臺北市,松山區,0544,533,297,830,25,855,1404,60.9%,37.96%,1
臺北市,松山區,0545,548,270,818,38,856,1365,62.71%,40.15%,1
臺北市,松山區,0546,517,303,820,46,866,1431,60.52%,36.13%,1
臺北市,松山區,0547,530,338,868,44,912,1483,61.5%,35.74%,1
臺北市,松山區,0548,489,300,789,29,818,1293,63.26%,37.82%,1
臺北市,松山區,0549,482,296,778,28,806,1410,57.16%,34.18%,1
臺北市,松山區,0550,503,249,752,43,795,1307,60.83%,38.49%,1
臺北市,松山區,0551,454,304,758,34,792,1242,63.77%,36.55%,1
臺北市,松山區,0552,475,242,717,21,738,1192,61.91%,39.85%,1
臺北市,松山區,0553,486,279,765,36,801,1276,62.77%,38.09%,1
臺北市,松山區,0554,446,243,689,20,709,1201,59.03%,37.14%,1
臺北市,松山區,0555,483,284,767,27,794,1318,60.24%,36.65%,1
臺北市,松山區,0556,453,247,700,28,728,1157,62.92%,39.15%,1
臺北市,松山區,0557,400,260,660,20,680,1157,58.77%,34.57%,1
