縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,521,354,875,60,935,1583,59.07%,32.91%,1
臺北市,松山區,0528,547,349,896,86,982,1691,58.07%,32.35%,1
臺北市,松山區,0529,452,287,739,55,794,1386,57.29%,32.61%,1
臺北市,松山區,0530,444,324,768,58,826,1362,60.65%,32.6%,1
臺北市,松山區,0531,462,328,790,53,843,1399,60.26%,33.02%,1
臺北市,松山區,0532,393,334,727,85,812,1324,61.33%,29.68%,1
臺北市,松山區,0533,429,325,754,77,831,1296,64.12%,33.1%,1
臺北市,松山區,0534,459,335,794,60,854,1386,61.62%,33.12%,1
臺北市,松山區,0535,507,385,892,89,981,1529,64.16%,33.16%,1
臺北市,松山區,0536,496,279,775,46,821,1416,57.98%,35.03%,1
臺北市,松山區,0537,513,324,837,68,905,1619,55.9%,31.69%,1
臺北市,松山區,0538,432,356,788,57,845,1386,60.97%,31.17%,1
臺北市,松山區,0539,507,329,836,50,886,1380,64.2%,36.74%,1
臺北市,松山區,0540,424,346,770,56,826,1357,60.87%,31.25%,1
臺北市,松山區,0541,464,303,767,53,820,1296,63.27%,35.8%,1
臺北市,松山區,0542,558,348,906,79,985,1632,60.36%,34.19%,1
臺北市,松山區,0543,442,332,774,52,826,1414,58.42%,31.26%,1
臺北市,松山區,0544,343,447,790,52,842,1404,59.97%,24.43%,1
臺北市,松山區,0545,460,320,780,73,853,1365,62.49%,33.7%,1
臺北市,松山區,0546,456,337,793,71,864,1431,60.38%,31.87%,1
臺北市,松山區,0547,474,367,841,64,905,1483,61.02%,31.96%,1
臺北市,松山區,0548,433,320,753,60,813,1293,62.88%,33.49%,1
臺北市,松山區,0549,486,271,757,58,815,1410,57.8%,34.47%,1
臺北市,松山區,0550,473,270,743,50,793,1307,60.67%,36.19%,1
臺北市,松山區,0551,399,341,740,54,794,1242,63.93%,32.13%,1
臺北市,松山區,0552,405,292,697,38,735,1192,61.66%,33.98%,1
臺北市,松山區,0553,416,321,737,64,801,1276,62.77%,32.6%,1
臺北市,松山區,0554,392,274,666,38,704,1201,58.62%,32.64%,1
臺北市,松山區,0555,448,304,752,39,791,1318,60.02%,33.99%,1
