縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,400,527,927,35,962,1583,60.77%,25.27%,1
臺北市,松山區,0528,426,508,934,53,987,1691,58.37%,25.19%,1
臺北市,松山區,0529,289,470,759,35,794,1386,57.29%,20.85%,1
臺北市,松山區,0530,348,442,790,38,828,1362,60.79%,25.55%,1
臺北市,松山區,0531,340,477,817,29,846,1399,60.47%,24.3%,1
臺北市,松山區,0532,450,434,884,34,918,1324,69.34%,33.99%,1
臺北市,松山區,0533,359,430,789,39,828,1296,63.89%,27.7%,1
臺北市,松山區,0534,372,467,839,20,859,1386,61.98%,26.84%,1
臺北市,松山區,0535,403,530,933,38,971,1529,63.51%,26.36%,1
臺北市,松山區,0536,303,497,800,30,830,1416,58.62%,21.4%,1
臺北市,松山區,0537,344,540,884,31,915,1619,56.52%,21.25%,1
臺北市,松山區,0538,365,446,811,32,843,1386,60.82%,26.33%,1
臺北市,松山區,0539,371,507,878,24,902,1380,65.36%,26.88%,1
臺北市,松山區,0540,380,430,810,31,841,1357,61.97%,28%,1
臺北市,松山區,0541,340,453,793,29,822,1296,63.43%,26.23%,1
臺北市,松山區,0542,353,590,943,43,986,1632,60.42%,21.63%,1
臺北市,松山區,0543,354,450,804,29,833,1414,58.91%,25.04%,1
臺北市,松山區,0544,364,478,842,23,865,1404,61.61%,25.93%,1
臺北市,松山區,0545,357,457,814,45,859,1365,62.93%,26.15%,1
臺北市,松山區,0546,379,460,839,31,870,1431,60.8%,26.48%,1
臺北市,松山區,0547,388,486,874,36,910,1483,61.36%,26.16%,1
臺北市,松山區,0548,341,450,791,33,824,1293,63.73%,26.37%,1
臺北市,松山區,0549,295,498,793,24,817,1410,57.94%,20.92%,1
臺北市,松山區,0550,283,487,770,30,800,1307,61.21%,21.65%,1
臺北市,松山區,0551,356,409,765,31,796,1242,64.09%,28.66%,1
臺北市,松山區,0552,303,435,738,21,759,1192,63.67%,25.42%,1
臺北市,松山區,0553,329,447,776,35,811,1276,63.56%,25.78%,1
臺北市,松山區,0554,291,398,689,18,707,1201,58.87%,24.23%,1
