縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,597,324,921,24,945,1583,59.7%,37.71%,1
臺北市,松山區,0528,625,320,945,38,983,1691,58.13%,36.96%,1
臺北市,松山區,0529,517,250,767,26,793,1386,57.22%,37.3%,1
臺北市,松山區,0530,509,278,787,39,826,1362,60.65%,37.37%,1
臺北市,松山區,0531,527,290,817,30,847,1399,60.54%,37.67%,1
臺北市,松山區,0532,486,297,783,32,815,1324,61.56%,36.71%,1
臺北市,松山區,0533,501,298,799,33,832,1296,64.2%,38.66%,1
臺北市,松山區,0534,547,272,819,34,853,1386,61.54%,39.47%,1
臺北市,松山區,0535,565,369,934,45,979,1529,64.03%,36.95%,1
臺北市,松山區,0536,526,273,799,28,827,1416,58.4%,37.15%,1
臺北市,松山區,0537,539,313,852,39,891,1619,55.03%,33.29%,1
臺北市,松山區,0538,489,334,823,19,842,1386,60.75%,35.28%,1
臺北市,松山區,0539,529,323,852,31,883,1380,63.99%,38.33%,1
臺北市,松山區,0540,504,300,804,21,825,1357,60.8%,37.14%,1
臺北市,松山區,0541,524,275,799,21,820,1296,63.27%,40.43%,1
臺北市,松山區,0542,606,320,926,53,979,1632,59.99%,37.13%,1
臺北市,松山區,0543,502,299,801,28,829,1414,58.63%,35.5%,1
臺北市,松山區,0544,521,296,817,21,838,1404,59.69%,37.11%,1
臺北市,松山區,0545,554,260,814,36,850,1365,62.27%,40.59%,1
臺北市,松山區,0546,544,292,836,29,865,1431,60.45%,38.02%,1
臺北市,松山區,0547,548,318,866,46,912,1483,61.5%,36.95%,1
臺北市,松山區,0548,508,284,792,29,821,1293,63.5%,39.29%,1
臺北市,松山區,0549,487,291,778,28,806,1410,57.16%,34.54%,1
臺北市,松山區,0550,514,249,763,31,794,1307,60.75%,39.33%,1
臺北市,松山區,0551,486,284,770,23,793,1242,63.85%,39.13%,1
臺北市,松山區,0552,466,240,706,30,736,1192,61.74%,39.09%,1
臺北市,松山區,0553,519,247,766,36,802,1276,62.85%,40.67%,1
臺北市,松山區,0554,459,240,699,14,713,1201,59.37%,38.22%,1
臺北市,松山區,0555,499,272,771,24,795,1318,60.32%,37.86%,1
臺北市,松山區,0556,458,245,703,25,728,1157,62.92%,39.59%,1
臺北市,松山區,0557,425,240,665,17,682,1157,58.95%,36.73%,1
臺北市,松山區,0558,557,251,808,31,839,1357,61.83%,41.05%,1
臺北市,松山區,0559,423,239,662,20,682,1215,56.13%,34.81%,1
臺北市,松山區,0560,507,252,759,28,787,1345,58.51%,37.7%,1
臺北市,松山區,0561,467,265,732,24,756,1237,61.12%,37.75%,1
臺北市,松山區,0562,644,226,870,24,894,1393,64.18%,46.23%,1
臺北市,松山區,0563,531,310,841,25,866,1331,65.06%,39.89%,1
臺北市,松山區,0564,566,371,937,37,974,1550,62.84%,36.52%,1
臺北市,松山區,0565,530,190,720,21,741,1308,56.65%,40.52%,1
臺北市,松山區,0566,588,251,839,40,879,1490,58.99%,39.46%,1
臺北市,松山區,0567,585,285,870,22,892,1406,63.44%,41.61%,1
臺北市,松山區,0568,479,276,755,18,773,1191,64.9%,40.22%,1
臺北市,松山區,0569,404,236,640,34,674,1095,61.55%,36.89%,1
臺北市,松山區,0570,464,215,679,34,713,1198,59.52%,38.73%,1
臺北市,松山區,0571,506,211,717,28,745,1265,58.89%,40%,1
臺北市,松山區,0572,448,253,701,17,718,1225,58.61%,36.57%,1
臺北市,松山區,0573,663,364,1027,44,1071,1698,63.07%,39.05%,1
臺北市,松山區,0574,697,320,1017,31,1048,1819,57.61%,38.32%,1
臺北市,松山區,0575,670,350,1020,42,1062,1754,60.55%,38.2%,1
臺北市,松山區,0576,483,324,807,42,849,1361,62.38%,35.49%,1
臺北市,松山區,0577,485,237,722,22,744,1189,62.57%,40.79%,1
臺北市,松山區,0578,465,259,724,25,749,1214,61.7%,38.3%,1
臺北市,松山區,0579,455,286,741,31,772,1284,60.12%,35.44%,1
臺北市,松山區,0580,474,302,776,35,811,1297,62.53%,36.55%,1
臺北市,松山區,0581,474,280,754,30,784,1330,58.95%,35.64%,1
